.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,349,349,-0.30477407430548364,0.05579798615554887,0.26381965569829374,0.37835685375030065,0.35782349055140555,2595,3653,22990,16063,0.5886871687194326,0.41131283128056745,6927,TRUE
1,350,350,-0.30477407430548364,0.05579798615554887,0.26381965569829374,0.37835685375030065,0.35782349055140555,2470,3595,22932,15938,0.5899665551839465,0.4100334448160535,6994,TRUE
1,351,351,-0.182387618966802,-0.02549552932510632,0.29674042718433774,0.34714753543654747,0.3561120373791148,2780,3295,22632,16248,0.5820987654320988,0.41790123456790124,6384,TRUE
1,352,352,-0.055618844761478825,0.32372842249948086,0.28420999699523797,0.41532471423508643,0.30046528876967554,2705,4015,23352,16173,0.5908159392789374,0.4091840607210626,7179,TRUE
1,353,353,-0.10207964731792672,0.14086109126570506,0.29564240193456126,0.3769420118863573,0.32741558617908134,2816,3655,22992,16284,0.5853956614726551,0.41460433852734496,6708,TRUE
1,354,354,-0.06674210234278968,0.46257372303113453,0.26547802704959145,0.4507207201885593,0.28380125276184914,2583,4279,23616,16051,0.5953563415433484,0.4046436584566516,7565,TRUE
1,355,355,0.39704348705461867,0.33401833957221416,0.38296207101936697,0.3595706948426908,0.25746723413794237,3656,3392,22729,17124,0.5703209294156023,0.42967907058439764,5605,TRUE
1,356,356,0.3958141302748804,0.05154649903369085,0.4198380143871921,0.29755566764390917,0.28260631796889885,3960,2875,22212,17428,0.560343087790111,0.439656912209889,4784,TRUE
1,357,357,0.5110597846631839,0.04600341599857635,0.44884124964669325,0.2819170538245276,0.26924169652877916,4210,2767,22104,17678,0.5556281735458247,0.4443718264541753,4426,TRUE
1,358,358,0.12840948325886675,0.17229264589160426,0.34195593030879884,0.3572961653400512,0.30074790435115006,3331,3389,22726,16799,0.574977862112587,0.42502213788741305,5927,TRUE
1,359,359,0.10182259929479864,0.8195906570983889,0.2529696926931651,0.5185506702746087,0.2284796370322262,2420,4881,24218,15888,0.6038497980352067,0.3961502019647933,8330,TRUE
1,360,360,0.15758312716082706,0.3765239438669421,0.3226885471518871,0.40166902332420706,0.2756424295239057,3085,3845,23182,16553,0.5834151252044797,0.4165848747955203,6629,TRUE
1,361,361,0.19443600524524263,0.32516887443049064,0.33750009091131655,0.38463646785089384,0.2778634412377896,3096,3771,23108,16564,0.5824763057067958,0.4175236942932043,6544,TRUE
1,362,362,0.30526695598247766,0.38501565753686345,0.35461728616924343,0.3840557953289839,0.2613269185017727,3413,3608,22945,16881,0.5761311705920755,0.4238688294079245,6064,TRUE
1,363,363,0.224274936619415,0.310841239217544,0.3460783531360872,0.3773720255957556,0.27654962126815724,3320,3604,22941,16788,0.5774371366004681,0.4225628633995318,6153,TRUE
1,364,364,0.224274936619415,0.310841239217544,0.3460783531360872,0.3773720255957556,0.27654962126815724,3257,3675,23012,16725,0.5791076326849033,0.42089236731509677,6287,TRUE
1,365,365,0.1518416491764235,0.12238617412750569,0.35334460177507765,0.3430884599680749,0.3035669382568474,3442,3193,22530,16910,0.5712474645030426,0.4287525354969574,5620,TRUE
1,366,366,-0.05247449256927675,0.25427351761809197,0.2930081672190834,0.39819765128543644,0.3087941814954802,2802,3884,23221,16270,0.5880073940897926,0.41199260591020737,6951,TRUE
1,367,367,8.509743421063198e-4,0.1936182594704674,0.311356741040458,0.3775513618132895,0.31109189714625246,2922,3647,22984,16390,0.5837354599481892,0.41626454005181085,6594,TRUE
1,368,368,0.0944994292855646,0.370273112094024,0.30984905733916224,0.4082415158562035,0.28190942680463427,2945,3928,23265,16413,0.5863450778769091,0.4136549221230909,6852,TRUE
1,369,369,0.34305599957501504,0.4890872565540983,0.34881723355647537,0.40366259007392535,0.24752017636959944,3354,3835,23172,16822,0.5793869080362054,0.4206130919637946,6350,TRUE
1,370,370,0.12230600065875058,0.21024837999682422,0.335930890195251,0.36681140539064755,0.2972577044141014,3242,3444,22781,16710,0.5768656149502418,0.4231343850497582,6071,TRUE
1,371,371,0.14835287571110214,0.17205367268579272,0.34648705241753797,0.35479716079912244,0.2987157867833396,3326,3294,22631,16794,0.5740266328471781,0.4259733671528218,5837,TRUE
1,372,372,-0.02325288361625591,0.10895683885070159,0.315968444860588,0.36062984530683456,0.3234017098325775,2925,3481,22818,16393,0.5819285404605851,0.41807145953941494,6425,TRUE
1,373,373,-0.04402007560385923,0.1952847835991901,0.30162554202775915,0.38317476100883396,0.31519969696340683,2864,3688,23025,16332,0.58502934674899,0.41497065325101,6693,TRUE
1,374,374,0.07078775441451238,0.24589465857192094,0.32020152875818714,0.3814796392662958,0.2983188319755171,3096,3600,22937,16564,0.5806688438267386,0.41933115617326144,6373,TRUE
1,375,375,-0.17476120049345248,0.09933980913462134,0.28520015621788014,0.37513735762983486,0.33966248615228506,2774,3553,22890,16242,0.5849432689359092,0.41505673106409074,6648,TRUE
1,376,376,-0.21626054583596177,0.10090269202905294,0.2766517665553292,0.3799055969254169,0.343442636519254,2653,3597,22934,16121,0.5872231468441941,0.4127768531558059,6813,TRUE
1,377,377,0.120917970347934,0.1396228625415038,0.3442355523167539,0.3507350378012523,0.30502940988199384,3218,3442,22779,16686,0.5771949828962372,0.42280501710376284,6093,TRUE
1,378,378,-0.11532145011536371,0.2595462946285121,0.2795612919259241,0.4067054871163349,0.3137332209577411,2592,3880,23217,16060,0.5911093006084986,0.4088906993915014,7157,TRUE
1,379,379,-0.029140439561534934,-0.03153579189741229,0.3303408099831135,0.3295504742963947,0.34010871572049173,3140,3155,22492,16608,0.5752429667519181,0.42475703324808184,5884,TRUE
1,380,380,0.16214704156612283,0.095149351214749045,0.35900023140543286,0.3357360691206085,0.3052636994739587,3367,3231,22568,16835,0.5727482678983834,0.42725173210161665,5733,TRUE
1,381,381,0.4614359679231067,0.27733449064255666,0.40613603669678616,0.33784482483868616,0.25601913846452784,3842,3289,22626,17310,0.5665564903846154,0.43344350961538464,5316,TRUE
1,382,382,0.4321628348706881,0.321025957179363,0.39309413303700697,0.35174702201594815,0.25515884494704494,3733,3430,22767,17201,0.569630704563651,0.43036929543634905,5566,TRUE
1,383,383,0.4524331775312148,0.2755045756171956,0.4042170873091164,0.3386690837675117,0.25711382892337203,3822,3257,22594,17290,0.5664928292046936,0.4335071707953064,5304,TRUE
1,384,384,0.29240959128399757,0.4421507142470893,0.34387939945495466,0.39942744567657384,0.25669315486847155,3225,3920,23257,16693,0.5821526908635795,0.41784730913642054,6564,TRUE
1,385,385,0.24628073173972584,0.49191151837153435,0.32678347925079326,0.41776897788454703,0.25544754286465976,3017,4000,23337,16485,0.5860328461654362,0.4139671538345638,6852,TRUE
1,386,386,0.45476916868397493,0.24248480051947557,0.40927764953440315,0.330997031573655,0.25972531889194184,3881,3197,22534,17349,0.5650026327006494,0.4349973672993506,5185,TRUE
1,387,387,0.8013283949990324,0.5923815589941187,0.4424444289037483,0.35901638788759815,0.19853918320865346,4117,3519,22856,17585,0.5651690116465963,0.4348309883534037,5271,TRUE
1,388,388,0.5307568028372556,0.7275597341200187,0.3564218964292504,0.43394511491975274,0.20963298865099678,3402,4125,23462,16870,0.5817217098085887,0.4182782901914113,6592,TRUE
1,389,389,0.7228277460801199,0.5172349821246962,0.4348691373772371,0.3540550424728049,0.21107582014995796,4112,3369,22706,17580,0.5636201161693889,0.4363798838306111,5126,TRUE
1,390,390,0.5942409992767504,0.5734272996546338,0.3950410073188151,0.38690371974452176,0.21805527293666313,3756,3705,23042,17224,0.5722445735856554,0.4277554264143446,5818,TRUE
1,391,391,0.5106709294589951,0.687917850515508,0.35790741308744706,0.42731491674695793,0.21477767016559504,3429,3999,23336,16897,0.5800213754877837,0.41997862451221635,6439,TRUE
1,392,392,0.31612042190084544,0.5485988053754541,0.3343704576805116,0.421882954485478,0.24374658783401046,3171,4085,23422,16639,0.5846583959461821,0.4153416040538179,6783,TRUE
1,393,393,0.07796387986684514,0.22489305266907203,0.3243310115085547,0.37566350437881646,0.30000548411262884,3222,3513,22850,16690,0.5778958017197774,0.42210419828022255,6160,TRUE
1,394,394,0.14093347632656966,0.3623373922108442,0.32088570257658905,0.40040995463903895,0.2787043427843721,3006,3871,23208,16474,0.5848495539539338,0.4151504460460662,6734,TRUE
1,395,395,0.003769745303484673,0.35591123849479733,0.29253904788359425,0.41602262591094086,0.291438326205465,2886,3849,23186,16354,0.5863935255437531,0.4136064744562468,6832,TRUE
1,396,396,0.017827832959348422,0.1680947901927164,0.3180181529144968,0.3695830295601222,0.312398817525381,3041,3547,22884,16509,0.5809153910593252,0.41908460894067473,6375,TRUE
1,397,397,0.3114397501115955,0.4168336522054178,0.35167432843613106,0.390762299760654,0.2575633718032148,3352,3672,23009,16820,0.5776946446056893,0.4223053553943107,6189,TRUE
1,398,398,0.33842963409730586,0.5116781340531684,0.3445839397354904,0.40976598048497465,0.24565007977953482,3298,3845,23182,16766,0.5803043957144287,0.41969560428557123,6416,TRUE
1,399,399,0.12115046462997961,0.7022882206226845,0.27218495785970725,0.4866862102763678,0.24112883186392492,2621,4604,23941,16089,0.598076442667999,0.401923557332001,7852,TRUE
1,400,400,0.07625083930443419,0.6942398151322756,0.2644259421864761,0.49056127570499547,0.2450127821085283,2518,4727,24064,15986,0.600848938826467,0.3991510611735331,8078,TRUE
1,401,401,0.576603307493217,0.20246844203802583,0.44450617420277544,0.30576874459512515,0.24972508120209952,4232,2920,22257,17700,0.5570238005856295,0.44297619941437044,4557,TRUE
1,402,402,-0.24401625804514998,0.5383509653743351,0.22406415423480636,0.4899481832791512,0.28598766248604235,2142,4622,23959,15610,0.6054992544668807,0.39450074553311937,8349,TRUE
1,403,403,-0.042533579141464106,0.13420446564987193,0.3089500146671472,0.3686757545441139,0.3223742307887389,2990,3519,22856,16458,0.5813705041461057,0.4186294958538943,6398,TRUE
1,404,404,0.34976697106609544,0.22418997321937764,0.3865720080973666,0.34095181454214046,0.27247617736049295,3622,3260,22597,17090,0.5693804016428553,0.43061959835714464,5507,TRUE
1,405,405,-0.0033593025183312197,0.4968403938020488,0.2737914129499707,0.4514958793295109,0.2747127077205183,2564,4338,23675,16032,0.5962424761377088,0.4037575238622913,7643,TRUE
1,406,406,0.31393930516471413,0.16769128537311495,0.38542971313306656,0.332989457421779,0.2815808294451544,3597,3189,22526,17065,0.5689676946780834,0.4310323053219166,5461,TRUE
1,407,407,0.3315106177260935,0.08436361267862026,0.4001817778168169,0.3125523213162456,0.28726590086693754,3789,2995,22332,17257,0.5640960872969765,0.4359039127030236,5075,TRUE
1,408,408,0.051858631646872044,-0.008182847122989736,0.3458785139138341,0.32572260647963724,0.32839887960652875,3331,3082,22419,16799,0.5716507726044163,0.4283492273955837,5620,TRUE
1,409,409,-0.19437748109051012,0.5227970607834228,0.2345660601256498,0.4805406366282729,0.28489330324607726,2245,4500,23837,15713,0.6027054361567636,0.3972945638432364,8124,TRUE
1,410,410,0.372454610925662,0.9553088914493651,0.2873410883426139,0.5146691421317552,0.19798976952563083,2753,4865,24202,16221,0.5987185513197932,0.4012814486802068,7981,TRUE
1,411,411,0.6282878030657315,0.7224273075793208,0.3799078161147892,0.4174096604131325,0.20268252347207824,3592,4023,23360,17060,0.5779317169717961,0.42206828302820387,6300,TRUE
1,412,412,0.20790607587303678,0.8725001389495937,0.2662417684353014,0.5174944823449584,0.21626374921974006,2564,4968,24305,16032,0.6025485286461562,0.39745147135384384,8273,TRUE
1,413,413,0.03275449236150471,0.37621794909933437,0.2960683781301807,0.4174037135981456,0.2865279082716737,2825,4036,23373,16293,0.5892451973982756,0.4107548026017244,7080,TRUE
1,414,414,0.3404059718403215,0.30866271685277036,0.37310137627592127,0.3614439257194344,0.2654546980046444,3565,3441,22778,17033,0.5721534249328075,0.4278465750671925,5745,TRUE
1,415,415,-0.2247687735140925,0.270955203219309,0.25682383952024407,0.42162419211728275,0.32155196836247324,2442,4029,23366,15910,0.5949180160912516,0.40508198390874833,7456,TRUE
1,416,416,0.48181042974412003,0.33537217970138433,0.4029912898263738,0.34809544114478946,0.24891326902883665,3975,3226,22563,17443,0.5639904014397841,0.436009598560216,5120,TRUE
1,417,417,0.28140384868781465,0.3089617529814899,0.3593677780841164,0.3694089218980212,0.27122330001786227,3444,3478,22815,16912,0.5742945603745564,0.42570543962544366,5903,TRUE
1,418,418,0.5212743211243384,0.7024454124859651,0.35811697936097064,0.42924625807343925,0.21263676256559,3428,4099,23436,16896,0.5810770603986909,0.4189229396013091,6540,TRUE
1,419,419,0.35991248966224776,0.47525830616789033,0.354610073732896,0.3979652215652518,0.24742470470185213,3414,3818,23155,16882,0.5783400354671928,0.42165996453280713,6273,TRUE
1,420,420,0.5005079815751476,0.6990009599381092,0.3538838277795701,0.43158378687890353,0.21453238534152635,3412,4088,23425,16880,0.5811934003225406,0.41880659967745937,6545,TRUE
1,421,421,0.4209001557267399,0.5910485589248071,0.3518727572074518,0.4171383862428225,0.23098885654972573,3370,4014,23351,16838,0.5810296349747444,0.41897036502525564,6513,TRUE
1,422,422,0.08926449202510875,0.2962345677507369,0.31801058660352755,0.39113577453475334,0.29085363886171917,2981,3779,23116,16449,0.584253759636042,0.415746240363958,6667,TRUE
1,423,423,0.14929586171613074,0.389972085413212,0.3191397690027666,0.40598060107936323,0.2748796299178701,3116,3812,23149,16584,0.5826139481035915,0.41738605189640854,6565,TRUE
1,424,424,-0.10328656719845596,0.06180224804190562,0.3041078600850436,0.358694573660447,0.3371975662545093,2881,3489,22826,16349,0.5826675175494576,0.41733248245054244,6477,TRUE
1,425,425,-0.07245294724514866,0.15011303193662806,0.3008043092313247,0.3757882790099108,0.32340741175876464,2876,3552,22889,16344,0.5834119236357148,0.4165880763642852,6545,TRUE
1,426,426,0.021062019359228468,0.44860229675054314,0.28468622851751885,0.43656090617656984,0.2787528653059113,2720,4124,23461,16188,0.5917173194784232,0.40828268052157685,7273,TRUE
1,427,427,-0.0375468373824527,0.5269185424643761,0.2633819063693233,0.46315903081699755,0.27345906281367915,2499,4415,23752,15967,0.5980009567209648,0.40199904327903524,7785,TRUE
1,428,428,-0.13553199208757963,0.37085560961357156,0.26285131442690274,0.4361455987226017,0.3010030868504955,2445,4219,23556,15913,0.596822822974993,0.403177177025007,7643,TRUE
1,429,429,-0.19669668967749107,0.3406035587425731,0.25453355697353286,0.4356037196795066,0.30986272334696047,2376,4158,23495,15844,0.5972444647804978,0.40275553521950225,7651,TRUE
1,430,430,0.08238231239306357,0.36291546411708353,0.30818965546353955,0.4079923848654213,0.2838179596710391,2937,3930,23267,16405,0.586484170195604,0.41351582980439605,6862,TRUE
1,431,431,0.06912464117686634,0.4298359741978488,0.2969509338059379,0.425931379426113,0.277117686767949,2819,4051,23388,16287,0.5894896030245746,0.41051039697542535,7101,TRUE
1,432,432,0.11331268119961771,0.07869994374357478,0.34979089418391707,0.3378908091020234,0.3123182967140594,3412,3200,22537,16880,0.571758378364665,0.428241621635335,5657,TRUE
1,433,433,0.10345350178530167,0.417775603041155,0.3057123565627045,0.4186213239750909,0.27566631946220455,2973,3969,23306,16441,0.5863587188970236,0.4136412811029763,6865,TRUE
1,434,434,-0.13268871258813314,-0.0211918255052711,0.3067630751871398,0.3429458608644038,0.35029106394845644,3037,3202,22539,16505,0.577271795922549,0.4227282040774511,6034,TRUE
1,435,435,-0.10593473190026169,0.028412579802423038,0.3071687678555683,0.35133656569839117,0.3414946664460406,2829,3469,22806,16297,0.5832289082679079,0.41677109173209215,6509,TRUE
1,436,436,-0.2502751967265018,-0.03602897915118844,0.2838243006762322,0.35163777754165426,0.3645379217821136,2695,3442,22779,16163,0.5849468440244466,0.41505315597555337,6616,TRUE
1,437,437,0.11118026701200048,-0.0014028076034309084,0.3586413953227078,0.3204543766937397,0.32090422798355256,3370,3068,22405,16838,0.5709298473613128,0.42907015263868714,5567,TRUE
1,438,438,-0.07677191625326914,0.3408624393474191,0.2779197364363068,0.4219837093054507,0.3000965542582425,2642,4118,23455,16110,0.5928219385820801,0.4071780614179199,7345,TRUE
1,439,439,0.10264419541858495,0.08344147307311572,0.3468093641077765,0.34021321488298756,0.312977421009236,3246,3298,22635,16714,0.5752369818800986,0.4247630181199014,5921,TRUE
1,440,440,0.037540697996161554,0.3487961206547766,0.3004543095489324,0.4101615543074947,0.28938413614357283,2872,3901,23238,16340,0.5871443731365911,0.412855626863409,6898,TRUE
1,441,441,0.14476612429688943,0.20607744352670265,0.3414770497749051,0.36306859806949643,0.29545435215559845,3327,3460,22797,16795,0.5757981410385936,0.42420185896140633,6002,TRUE
1,442,442,-0.09161101661761176,0.2646652744325618,0.28377323823123807,0.4052287625090461,0.31099799925971583,2683,3844,23181,16151,0.5893674361842774,0.41063256381572255,7030,TRUE
1,443,443,-0.12355545033861298,-0.006365888987221555,0.30713990145368275,0.3453273853791467,0.34753271316717066,2965,3283,22620,16433,0.579212864568663,0.4207871354313369,6187,TRUE
1,444,444,0.5217510024133463,0.61888050359988,0.3709909520789872,0.40883317002034714,0.22017587790066562,3598,3872,23209,17066,0.5762631905648665,0.4237368094351335,6143,TRUE
1,445,445,0.44854689575149664,0.5255777752400851,0.3678322199700801,0.3972865424364255,0.23488123759349433,3511,3825,23162,16979,0.5770160185346653,0.42298398146533467,6183,TRUE
1,446,446,0.3838850379584807,0.4454384064653284,0.36433894323790317,0.38746982144629516,0.24819123531580164,3433,3811,23148,16901,0.5779919598491847,0.4220080401508153,6247,TRUE
1,447,447,0.34910640631552237,0.607521404656653,0.3333117620028048,0.431597427320152,0.23509081067704324,3278,4052,23389,16746,0.5827581911050206,0.41724180889497947,6643,TRUE
1,448,448,0.6229427608869678,0.5753990907401676,0.40161730445902727,0.382969743013343,0.21541295252762974,3900,3554,22891,17368,0.5685933580069052,0.4314066419930947,5523,TRUE
1,449,449,0.46681547025017617,0.6378305157490898,0.35542862746044246,0.42171912334618006,0.2228522491933775,3329,4090,23427,16797,0.5824134844868735,0.4175865155131265,6630,TRUE
1,450,450,0.15373209248625014,0.5157413233408148,0.3036086387761346,0.4360464308429162,0.2603449303809492,2836,4223,23560,16304,0.5910094320690347,0.4089905679309653,7256,TRUE
1,451,451,-0.14054216419263332,0.2741262922831575,0.27286869193936975,0.41308738397078476,0.31404392408984555,2641,3870,23207,16109,0.5902685929392614,0.40973140706073863,7098,TRUE
1,452,452,0.315186836112236,0.15005753986030218,0.387982382611861,0.32892528795720055,0.2830923294309384,3735,3136,22473,17203,0.5664129448533118,0.43358705514668816,5270,TRUE
1,453,453,0.032205239904825544,0.21557213638403397,0.31550091756430676,0.37899707476044975,0.3055020076752435,3065,3601,22938,16533,0.5811355172151706,0.41886448278482935,6405,TRUE
1,454,454,-0.07231696914771091,0.5058629257392256,0.2592159943616898,0.46212784062031037,0.27865616501799984,2474,4370,23707,15942,0.5979217634744887,0.4020782365255114,7765,TRUE
1,455,455,0.5697343629155008,0.36142645450889205,0.42058641410354775,0.3414980787610857,0.2379155071353666,3971,3292,22629,17439,0.5647648996705601,0.43523510032943996,5190,TRUE
1,456,456,0.2145285020056043,0.3838028082804317,0.33429534534768435,0.3959544486693292,0.2697502059829864,3193,3781,23118,16661,0.5811609140501269,0.41883908594987307,6457,TRUE
1,457,457,0.3028272605567024,0.46216939017782066,0.3434696022179388,0.40280023453131314,0.25373016325074804,3307,3828,23165,16775,0.5799949924887331,0.4200050075112669,6390,TRUE
1,458,458,0.596477496722446,0.7592493159375753,0.36663391198657547,0.43144310783252504,0.2019229801808996,3552,4117,23454,17020,0.579483124969116,0.42051687503088403,6434,TRUE
1,459,459,0.5567673996866093,0.7779032003831781,0.3545406086437057,0.4422868670342602,0.20317252432203406,3328,4241,23578,16796,0.5839896963392283,0.4160103036607718,6782,TRUE
1,460,460,0.14710339495874203,0.29038201609280967,0.3314269630398229,0.38248371753716925,0.2860893194230078,3144,3713,23050,16612,0.5811608088346528,0.4188391911653472,6438,TRUE
1,461,461,0.11583169371845896,0.16413184606032805,0.34012324518332393,0.3569544526773256,0.30292230213935034,3279,3381,22718,16747,0.5756493095147599,0.4243506904852401,5971,TRUE
1,462,462,0.03016328577033138,0.2939246143801584,0.3056137076389311,0.39785325836988567,0.2965330339911833,2959,3800,23137,16427,0.5847993125063189,0.4152006874936811,6710,TRUE
1,463,463,0.3264163922680081,0.1590723137279931,0.38949710187031417,0.329478910091523,0.2810239880381628,3693,3213,22550,17161,0.5678527360177281,0.43214726398227193,5389,TRUE
1,464,464,-0.004294608643003017,0.26118709506511417,0.30226430681613925,0.39417048803803606,0.3035652051458247,2892,3767,23104,16360,0.585444962497466,0.414555037502534,6744,TRUE
1,465,465,-0.06428921864562567,0.6086984684526525,0.2483555461527927,0.48679790641950516,0.26484654742770214,2444,4534,23871,15912,0.6000301636377348,0.3999698363622653,7959,TRUE
1,466,466,-0.09104639089175635,0.5261940927437783,0.25322063810629114,0.4694217789169558,0.277357582976753,2387,4484,23821,15855,0.6003881439661256,0.3996118560338744,7966,TRUE
1,467,467,0.30370106443898537,0.06402252473998234,0.3960455260380641,0.3116406090160428,0.292313864945893,3843,2980,22317,17311,0.563162410416877,0.436837589583123,5006,TRUE
1,468,468,-0.09289161632215157,0.24241435452886584,0.286064839830616,0.40002396934289713,0.31391119082648683,2693,3799,23136,16161,0.5887472326131766,0.4112527673868234,6975,TRUE
1,469,469,0.5621473548721988,0.5032623303098442,0.39796259787708127,0.3752051717890132,0.22683223033390537,3740,3686,23023,17208,0.5722701399418358,0.4277298600581641,5815,TRUE
1,470,470,0.48691965274614946,0.5387096551199505,0.37485882371561186,0.3947842793021991,0.23035689698218903,3561,3755,23092,17029,0.5755589342239725,0.4244410657760275,6063,TRUE
1,471,471,0.4991409980043812,0.6575599483159766,0.35987937314284396,0.42165517156384197,0.21846545529331393,3483,3966,23303,16951,0.5788989914045809,0.4211010085954191,6352,TRUE
1,472,472,0.4815559005039568,0.6639918483916579,0.3548668108484939,0.42588888812757963,0.21924430102392636,3410,3997,23334,16878,0.5802745449119666,0.41972545508803344,6456,TRUE
1,473,473,0.4550248647603389,0.6719670551536868,0.3476199963563959,0.4318386871122747,0.2205413165313294,3375,4033,23370,16843,0.5811553477731082,0.4188446522268918,6527,TRUE
1,474,474,-0.013161731079022541,0.23818378118519395,0.3031218844759095,0.3897402516745064,0.30713786384958414,2923,3710,23047,16391,0.5843856179319438,0.4156143820680562,6656,TRUE
1,475,475,0.18990005853109507,0.4322454747337827,0.3224479169080174,0.4108741821345259,0.26667790095745675,3026,3956,23293,16494,0.5854424812124563,0.41455751878754366,6799,TRUE
1,476,476,0.05012334801781618,0.3875143476022267,0.29829385234947114,0.41799525548260386,0.28371089216792506,2906,3943,23280,16374,0.5870782266606143,0.4129217733393857,6906,TRUE
1,477,477,0.491442059146336,0.8318406127614277,0.3314274886727211,0.4658238704528692,0.20274864087440964,3157,4460,23797,16625,0.5887140665973974,0.41128593340260255,7172,TRUE
1,478,478,0.6793531582973138,0.5662109228713781,0.4166721474926872,0.3720980742928435,0.21122977821446925,4038,3474,22811,17506,0.5657911054889997,0.4342088945110003,5305,TRUE
1,479,479,0.4838380005713131,0.875732518080094,0.3229771084693128,0.47793558624814175,0.1990873052825455,3150,4504,23841,16618,0.5892632047257718,0.41073679527422824,7223,TRUE
1,480,480,0.44469901961468833,0.8409582605517655,0.31976754217247577,0.47525596949717186,0.20497648833035242,2958,4590,23927,16426,0.5929422843406934,0.4070577156593066,7501,TRUE
1,481,481,0.7012326250673999,0.7274493264695474,0.3964263025917251,0.406956725940384,0.19661697146789078,3763,3887,23224,17231,0.5740699542701767,0.42593004572982324,5993,TRUE
1,482,482,0.714474856408486,0.9297804253077598,0.36634197987009764,0.4543522768153411,0.17930574331456123,3554,4329,23666,17022,0.5816456940621313,0.41835430593786865,6644,TRUE
1,483,483,0.1062049359335479,0.16130701059534241,0.3383077188302618,0.357472332207569,0.3042199489621692,3270,3422,22759,16738,0.5762209788085171,0.4237790211914829,6021,TRUE
1,484,484,-0.015270746880826733,0.009664431833476289,0.3288784985637312,0.3371822400980466,0.3339392613382222,3106,3217,22554,16574,0.5764158658760989,0.42358413412390106,5980,TRUE
1,485,485,-0.22886394970751814,0.13950668211355177,0.27008423102884793,0.39037370916403286,0.33954205980711916,2559,3733,23070,16027,0.5900708494257871,0.40992915057421286,7043,TRUE
1,486,486,-0.03708360107231215,0.14523506476867853,0.30885394944065314,0.37062366787164386,0.32052238268770294,2965,3542,22879,16433,0.5819851444851445,0.4180148555148555,6446,TRUE
1,487,487,0.3925346921517864,0.3360999026412591,0.381610782161361,0.36067107911344476,0.25771813872519417,3646,3435,22772,17114,0.5709271423557137,0.4290728576442862,5658,TRUE
1,488,488,0.18383188428051933,0.5392552106545322,0.3068557529081255,0.4378170387280183,0.25532720836385614,2944,4194,23531,16412,0.5891144881456075,0.4108855118543925,7119,TRUE
1,489,489,0.3837475096885237,0.2161930759474292,0.39572083198678043,0.3346732086578821,0.2696059593553373,3762,3222,22559,17230,0.5669657443011887,0.4330342556988112,5329,TRUE
1,490,490,0.29738732630138276,0.4216307554758879,0.34782031158676585,0.3938339719828758,0.25834571643035825,3246,3838,23175,16714,0.5809872395898619,0.41901276041013813,6461,TRUE
1,491,491,0.2903203810069907,0.45515878617678607,0.3416203102150647,0.4028395410325296,0.25554014875240577,3242,3908,23245,16710,0.5817795019396822,0.41822049806031786,6535,TRUE
1,492,492,0.1743427468995032,0.4432353710029918,0.3176091835641757,0.41559626349753803,0.2667945529382863,3018,3933,23270,16486,0.5853204547741221,0.41467954522587785,6784,TRUE
1,493,493,0.16311847358470155,0.3678560391128683,0.325024250597092,0.39887072316455574,0.27610502623835215,3158,3764,23101,16626,0.5814936944647218,0.4185063055352783,6475,TRUE
1,494,494,-0.06460729701017848,0.39172132916543545,0.27434774884657764,0.432994525285405,0.29265772586801736,2644,4087,23424,16112,0.5924726831242412,0.4075273168757588,7312,TRUE
1,495,495,0.09420234790590884,0.23927924363258535,0.32613370829364213,0.3770524645942403,0.2968138271121174,3193,3536,22873,16661,0.5785652855769717,0.42143471442302827,6212,TRUE
1,496,496,0.2713932345706661,0.4638488650984662,0.33618650505535336,0.40753291852047907,0.25628057642416763,3177,3883,23220,16645,0.5824658221497554,0.41753417785024455,6575,TRUE
1,497,497,0.09918129335158447,0.5222836140128548,0.29135245367819396,0.44480502316948095,0.2638425231523251,2810,4280,23617,16278,0.5919789447299161,0.408021055270084,7339,TRUE
1,498,498,0.13848086868273454,0.030447484480936274,0.3612354563498184,0.3242440896179312,0.3145204540322503,3401,3157,22494,16869,0.5714503467723496,0.4285496532276503,5625,TRUE
1,499,499,0.18244119180516805,0.36729532283038857,0.32935075981646766,0.39622310660732213,0.27442613357621015,3078,3859,23196,16546,0.5836646369080569,0.416335363091943,6650,TRUE
1,500,500,-0.07720785952387439,0.35536884373747185,0.27612941675076746,0.42557719795113624,0.2982933852980964,2625,4010,23347,16093,0.5919624746450304,0.40803752535496957,7254,TRUE
1,501,501,0.4987234542376481,0.3576276832206405,0.4039242765723864,0.35077032169918565,0.24530540172842794,3850,3328,22665,17318,0.5668659180151564,0.43313408198484354,5347,TRUE
1,502,502,-0.07217214238112238,0.41853673008709735,0.26966432084552966,0.4404895851519605,0.28984609400250977,2624,4191,23528,16092,0.5938414941948511,0.4061585058051489,7436,TRUE
1,503,503,0.4484378063119067,0.37867944098914524,0.38891677806981834,0.36271123335381894,0.24837198857636267,3737,3447,22784,17205,0.5697566830878492,0.43024331691215084,5579,TRUE
1,504,504,0.44708249459278454,0.35991795648706376,0.39123363861614885,0.3585759113053473,0.25019045007850393,3713,3463,22800,17181,0.570270878667367,0.429729121332633,5619,TRUE
