.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,428,428,-0.13553199208757963,0.37085560961357156,0.26285131442690274,0.4361455987226017,0.3010030868504955,2552,4154,23491,16020,0.5945432917415403,0.4054567082584597,7471,TRUE
1,429,429,-0.19669668967749107,0.3406035587425731,0.25453355697353286,0.4356037196795066,0.30986272334696047,2406,4200,23537,15874,0.5972190505188907,0.4027809494811093,7663,TRUE
1,430,430,0.08238231239306357,0.36291546411708353,0.30818965546353955,0.4079923848654213,0.2838179596710391,2963,3927,23264,16431,0.5860687744048368,0.4139312255951631,6833,TRUE
1,431,431,0.06912464117686634,0.4298359741978488,0.2969509338059379,0.425931379426113,0.277117686767949,2899,4038,23375,16367,0.5881686880378441,0.4118313119621559,7008,TRUE
1,432,432,0.11331268119961771,0.07869994374357478,0.34979089418391707,0.3378908091020234,0.3123182967140594,3350,3249,22586,16818,0.5731905390315704,0.4268094609684296,5768,TRUE
1,433,433,0.10345350178530167,0.417775603041155,0.3057123565627045,0.4186213239750909,0.27566631946220455,2962,3937,23274,16430,0.5861877896433608,0.4138122103566391,6844,TRUE
1,434,434,-0.13268871258813314,-0.0211918255052711,0.3067630751871398,0.3429458608644038,0.35029106394845644,2902,3260,22597,16370,0.5799009418225678,0.4200990581774322,6227,TRUE
1,435,435,-0.10593473190026169,0.028412579802423038,0.3071687678555683,0.35133656569839117,0.3414946664460406,2902,3335,22672,16370,0.5807079555350648,0.4192920444649352,6302,TRUE
1,436,436,-0.2502751967265018,-0.03602897915118844,0.2838243006762322,0.35163777754165426,0.3645379217821136,2692,3338,22675,16160,0.5838805201493498,0.4161194798506502,6515,TRUE
1,437,437,0.11118026701200048,-0.0014028076034309084,0.3586413953227078,0.3204543766937397,0.32090422798355256,3368,3103,22440,16836,0.5713412771157959,0.4286587228842041,5604,TRUE
1,438,438,-0.07677191625326914,0.3408624393474191,0.2779197364363068,0.4219837093054507,0.3000965542582425,2700,4009,23346,16168,0.5908285670901453,0.40917143290985475,7178,TRUE
1,439,439,0.10264419541858495,0.08344147307311572,0.3468093641077765,0.34021321488298756,0.312977421009236,3324,3299,22636,16792,0.5741097697068074,0.4258902302931927,5844,TRUE
1,440,440,0.037540697996161554,0.3487961206547766,0.3004543095489324,0.4101615543074947,0.28938413614357283,2854,3907,23244,16322,0.5874740939190214,0.4125259060809786,6922,TRUE
1,441,441,0.14476612429688943,0.20607744352670265,0.3414770497749051,0.36306859806949643,0.29545435215559845,3276,3454,22791,16744,0.576476539774883,0.423523460225117,6047,TRUE
1,442,442,-0.09161101661761176,0.2646652744325618,0.28377323823123807,0.4052287625090461,0.31099799925971583,2644,3963,23300,16112,0.5911905003552218,0.40880949964477825,7188,TRUE
1,443,443,-0.12355545033861298,-0.006365888987221555,0.30713990145368275,0.3453273853791467,0.34753271316717066,2918,3300,22637,16386,0.5800937908412988,0.4199062091587013,6251,TRUE
1,444,444,0.5217510024133463,0.61888050359988,0.3709909520789872,0.40883317002034714,0.22017587790066562,3579,3878,23215,17047,0.5765982812577617,0.42340171874223836,6168,TRUE
1,445,445,0.44854689575149664,0.5255777752400851,0.3678322199700801,0.3972865424364255,0.23488123759349433,3470,3823,23160,16938,0.577584916953464,0.42241508304653597,6222,TRUE
1,446,446,0.3838850379584807,0.4454384064653284,0.36433894323790317,0.38746982144629516,0.24819123531580164,3388,3759,23096,16856,0.5780937124549459,0.42190628754505405,6240,TRUE
1,447,447,0.34910640631552237,0.607521404656653,0.3333117620028048,0.431597427320152,0.23509081067704324,3203,4115,23452,16671,0.5845026543379109,0.41549734566208907,6781,TRUE
1,448,448,0.6229427608869678,0.5753990907401676,0.40161730445902727,0.382969743013343,0.21541295252762974,3826,3684,23021,17294,0.5710281532928191,0.42897184670718097,5727,TRUE
1,449,449,0.46681547025017617,0.6378305157490898,0.35542862746044246,0.42171912334618006,0.2228522491933775,3346,4121,23458,16814,0.5824890742947954,0.4175109257052046,6644,TRUE
1,450,450,0.15373209248625014,0.5157413233408148,0.3036086387761346,0.4360464308429162,0.2603449303809492,2877,4146,23483,16345,0.589610324394898,0.4103896756051019,7138,TRUE
1,451,451,-0.14054216419263332,0.2741262922831575,0.27286869193936975,0.41308738397078476,0.31404392408984555,2607,3933,23270,16075,0.5914347439318847,0.4085652560681154,7195,TRUE
1,452,452,0.315186836112236,0.15005753986030218,0.387982382611861,0.32892528795720055,0.2830923294309384,3674,3170,22507,17142,0.5676561830058766,0.43234381699412344,5365,TRUE
1,453,453,0.032205239904825544,0.21557213638403397,0.31550091756430676,0.37899707476044975,0.3055020076752435,2947,3677,23014,16415,0.5836820614268685,0.41631793857313143,6599,TRUE
1,454,454,-0.07231696914771091,0.5058629257392256,0.2592159943616898,0.46212784062031037,0.27865616501799984,2495,4425,23762,15963,0.5981623662680932,0.40183763373190684,7799,TRUE
1,455,455,0.5697343629155008,0.36142645450889205,0.42058641410354775,0.3414980787610857,0.2379155071353666,3941,3299,22636,17409,0.5652640779123486,0.4347359220876514,5227,TRUE
1,456,456,0.2145285020056043,0.3838028082804317,0.33429534534768435,0.3959544486693292,0.2697502059829864,3128,3770,23107,16596,0.581996322696018,0.4180036773039821,6511,TRUE
1,457,457,0.3028272605567024,0.46216939017782066,0.3434696022179388,0.40280023453131314,0.25373016325074804,3255,3890,23227,16723,0.5814017521902378,0.4185982478097622,6504,TRUE
1,458,458,0.596477496722446,0.7592493159375753,0.36663391198657547,0.43144310783252504,0.2019229801808996,3471,4121,23458,16939,0.5806866846548011,0.4193133153451989,6519,TRUE
1,459,459,0.5567673996866093,0.7779032003831781,0.3545406086437057,0.4422868670342602,0.20317252432203406,3340,4240,23577,16808,0.583805868515538,0.41619413148446205,6769,TRUE
1,460,460,0.14710339495874203,0.29038201609280967,0.3314269630398229,0.38248371753716925,0.2860893194230078,3191,3660,22997,16659,0.5799122453096631,0.4200877546903369,6338,TRUE
1,461,461,0.11583169371845896,0.16413184606032805,0.34012324518332393,0.3569544526773256,0.30292230213935034,3272,3339,22676,16740,0.5752993708138827,0.42470062918611734,5936,TRUE
1,462,462,0.03016328577033138,0.2939246143801584,0.3056137076389311,0.39785325836988567,0.2965330339911833,2834,3853,23190,16302,0.5872075357034336,0.4127924642965664,6888,TRUE
1,463,463,0.3264163922680081,0.1590723137279931,0.38949710187031417,0.329478910091523,0.2810239880381628,3693,3172,22509,17161,0.5674061003277036,0.43259389967229644,5348,TRUE
1,464,464,-0.004294608643003017,0.26118709506511417,0.30226430681613925,0.39417048803803606,0.3035652051458247,2847,3708,23045,16315,0.5854928861788617,0.4145071138211382,6730,TRUE
1,465,465,-0.06428921864562567,0.6086984684526525,0.2483555461527927,0.48679790641950516,0.26484654742770214,2388,4633,23970,15856,0.6018681263496208,0.39813187365037916,8114,TRUE
1,466,466,-0.09104639089175635,0.5261940927437783,0.25322063810629114,0.4694217789169558,0.277357582976753,2441,4426,23763,15909,0.5989866908650938,0.40101330913490624,7854,TRUE
1,467,467,0.30370106443898537,0.06402252473998234,0.3960455260380641,0.3116406090160428,0.292313864945893,3761,2959,22296,17229,0.5640986717267552,0.4359013282732448,5067,TRUE
1,468,468,-0.09289161632215157,0.24241435452886584,0.286064839830616,0.40002396934289713,0.31391119082648683,2727,3782,23119,16195,0.5880602329958793,0.41193976700412066,6924,TRUE
1,469,469,0.5621473548721988,0.5032623303098442,0.39796259787708127,0.3752051717890132,0.22683223033390537,3851,3446,22783,17319,0.5681262779911226,0.43187372200887736,5464,TRUE
1,470,470,0.48691965274614946,0.5387096551199505,0.37485882371561186,0.3947842793021991,0.23035689698218903,3575,3827,23164,17043,0.5761185863158157,0.42388141368418436,6121,TRUE
1,471,471,0.4991409980043812,0.6575599483159766,0.35987937314284396,0.42165517156384197,0.21846545529331393,3413,4001,23338,16881,0.5802730052960043,0.4197269947039956,6457,TRUE
1,472,472,0.4815559005039568,0.6639918483916579,0.3548668108484939,0.42588888812757963,0.21924430102392636,3384,4060,23397,16852,0.5813063678600711,0.41869363213992894,6545,TRUE
1,473,473,0.4550248647603389,0.6719670551536868,0.3476199963563959,0.4318386871122747,0.2205413165313294,3298,4167,23504,16766,0.5836602930221009,0.4163397069778992,6738,TRUE
1,474,474,-0.013161731079022541,0.23818378118519395,0.3031218844759095,0.3897402516745064,0.30713786384958414,2896,3753,23090,16364,0.58523850560146,0.4147614943985401,6726,TRUE
1,475,475,0.18990005853109507,0.4322454747337827,0.3224479169080174,0.4108741821345259,0.26667790095745675,3083,3929,23266,16551,0.5843232790014316,0.41567672099856845,6715,TRUE
1,476,476,0.05012334801781618,0.3875143476022267,0.29829385234947114,0.41799525548260386,0.28371089216792506,2838,4000,23337,16306,0.5886789597154605,0.41132104028453953,7031,TRUE
1,477,477,0.491442059146336,0.8318406127614277,0.3314274886727211,0.4658238704528692,0.20274864087440964,3206,4439,23776,16674,0.58778739184178,0.41221260815822003,7102,TRUE
1,478,478,0.6793531582973138,0.5662109228713781,0.4166721474926872,0.3720980742928435,0.21122977821446925,3949,3611,22948,17417,0.5685123250340641,0.4314876749659358,5531,TRUE
1,479,479,0.4838380005713131,0.875732518080094,0.3229771084693128,0.47793558624814175,0.1990873052825455,3044,4568,23905,16512,0.5914590395130762,0.40854096048692384,7393,TRUE
1,480,480,0.44469901961468833,0.8409582605517655,0.31976754217247577,0.47525596949717186,0.20497648833035242,2997,4533,23870,16465,0.5917937275319202,0.40820627246807983,7405,TRUE
1,481,481,0.7012326250673999,0.7274493264695474,0.3964263025917251,0.406956725940384,0.19661697146789078,3852,3818,23155,17320,0.5720815318097591,0.4279184681902409,5835,TRUE
1,482,482,0.714474856408486,0.9297804253077598,0.36634197987009764,0.4543522768153411,0.17930574331456123,3451,4403,23740,16919,0.5838805676479992,0.4161194323520008,6821,TRUE
1,483,483,0.1062049359335479,0.16130701059534241,0.3383077188302618,0.357472332207569,0.3042199489621692,3193,3430,22767,16661,0.57743228162727,0.42256771837273005,6106,TRUE
1,484,484,-0.015270746880826733,0.009664431833476289,0.3288784985637312,0.3371822400980466,0.3339392613382222,3128,3216,22553,16596,0.576081125954686,0.42391887404531403,5957,TRUE
1,485,485,-0.22886394970751814,0.13950668211355177,0.27008423102884793,0.39037370916403286,0.33954205980711916,2550,3736,23073,16018,0.590238162236832,0.409761837763168,7055,TRUE
1,486,486,-0.03708360107231215,0.14523506476867853,0.30885394944065314,0.37062366787164386,0.32052238268770294,2961,3553,22890,16429,0.5821612960655154,0.4178387039344846,6461,TRUE
1,487,487,0.3925346921517864,0.3360999026412591,0.381610782161361,0.36067107911344476,0.25771813872519417,3676,3407,22744,17144,0.5701965503409546,0.4298034496590453,5600,TRUE
1,488,488,0.18383188428051933,0.5392552106545322,0.3068557529081255,0.4378170387280183,0.25532720836385614,2820,4242,23579,16288,0.5914415431309102,0.4085584568690897,7291,TRUE
1,489,489,0.3837475096885237,0.2161930759474292,0.39572083198678043,0.3346732086578821,0.2696059593553373,3731,3313,22650,17199,0.5683956937438832,0.43160430625611684,5451,TRUE
1,490,490,0.29738732630138276,0.4216307554758879,0.34782031158676585,0.3938339719828758,0.25834571643035825,3343,3760,23097,16811,0.5787561391199759,0.4212438608800241,6286,TRUE
1,491,491,0.2903203810069907,0.45515878617678607,0.3416203102150647,0.4028395410325296,0.25554014875240577,3250,3840,23177,16718,0.5809499937335506,0.41905000626644945,6459,TRUE
1,492,492,0.1743427468995032,0.4432353710029918,0.3176091835641757,0.41559626349753803,0.2667945529382863,2992,3946,23283,16460,0.5858390156757165,0.4141609843242835,6823,TRUE
1,493,493,0.16311847358470155,0.3678560391128683,0.325024250597092,0.39887072316455574,0.27610502623835215,3051,3825,23162,16519,0.583705047755853,0.4162949522441471,6643,TRUE
1,494,494,-0.06460729701017848,0.39172132916543545,0.27434774884657764,0.432994525285405,0.29265772586801736,2698,4071,23408,16166,0.5914994693485622,0.4085005306514378,7242,TRUE
1,495,495,0.09420234790590884,0.23927924363258535,0.32613370829364213,0.3770524645942403,0.2968138271121174,3116,3625,22962,16584,0.5806402670307996,0.4193597329692004,6378,TRUE
1,496,496,0.2713932345706661,0.4638488650984662,0.33618650505535336,0.40753291852047907,0.25628057642416763,3199,3827,23164,16667,0.5815570786573272,0.4184429213426728,6497,TRUE
1,497,497,0.09918129335158447,0.5222836140128548,0.29135245367819396,0.44480502316948095,0.2638425231523251,2796,4228,23565,16264,0.5916543222275227,0.4083456777724773,7301,TRUE
1,498,498,0.13848086868273454,0.030447484480936274,0.3612354563498184,0.3242440896179312,0.3145204540322503,3431,3100,22437,16899,0.5703935326418548,0.4296064673581452,5538,TRUE
1,499,499,0.18244119180516805,0.36729532283038857,0.32935075981646766,0.39622310660732213,0.27442613357621015,3083,3813,23150,16551,0.5831087378151684,0.41689126218483163,6599,TRUE
1,500,500,-0.07720785952387439,0.35536884373747185,0.27612941675076746,0.42557719795113624,0.2982933852980964,2626,4093,23430,16094,0.5928043720271228,0.40719562797287723,7336,TRUE
1,501,501,0.4987234542376481,0.3576276832206405,0.4039242765723864,0.35077032169918565,0.24530540172842794,3863,3336,22673,17331,0.5667683231676832,0.4332316768323168,5342,TRUE
1,502,502,-0.07217214238112238,0.41853673008709735,0.26966432084552966,0.4404895851519605,0.28984609400250977,2542,4260,23597,16010,0.5957785239982831,0.4042214760017169,7587,TRUE
1,503,503,0.4484378063119067,0.37867944098914524,0.38891677806981834,0.36271123335381894,0.24837198857636267,3794,3439,22776,17262,0.568859583395774,0.431140416604226,5514,TRUE
1,504,504,0.44708249459278454,0.35991795648706376,0.39123363861614885,0.3585759113053473,0.25019045007850393,3757,3395,22732,17225,0.5689115799484445,0.4310884200515554,5507,TRUE
1,505,505,0.5475802327377043,0.3183952310066857,0.42131358078159953,0.3350207272008472,0.24366569201755334,4092,3203,22540,17560,0.5620947630922694,0.4379052369077307,4980,TRUE
1,506,506,0.31758032844354217,0.3437669912740079,0.36305010336497173,0.37268274695510784,0.2642671496799204,3461,3500,22837,16929,0.5742845647035155,0.4257154352964844,5908,TRUE
1,507,507,0.1593119076461719,0.10564403136903261,0.3570820042720879,0.33842333525637236,0.3044946604715396,3327,3306,22643,16795,0.5741416907551092,0.4258583092448907,5848,TRUE
1,508,508,0.34029170972331685,0.7138069627249048,0.31601612915206584,0.459118573565169,0.2248652972827651,2887,4518,23855,16355,0.5932603829893062,0.40673961701069383,7500,TRUE
1,509,509,0.7414904977281668,0.5661505716991575,0.4318581732990392,0.3624031643437257,0.20573866235723512,4090,3488,22825,17558,0.5652130847138648,0.4347869152861353,5267,TRUE
1,510,510,0.6383471414183888,0.5514888005723468,0.4090026982626602,0.37497652064399795,0.21602078109334172,3944,3546,22883,17412,0.5678868345948629,0.4321131654051371,5471,TRUE
1,511,511,0.6029353200916979,0.5535928804667918,0.4001507477922108,0.38088553844676987,0.2189637137610193,3858,3619,22956,17326,0.5698823295764858,0.43011767042351423,5630,TRUE
1,512,512,0.6243917588689254,0.5387472553887649,0.4075797464701864,0.37412580090562675,0.21829445262418667,3928,3521,22858,17396,0.567844189397327,0.43215581060267305,5462,TRUE
1,513,513,0.5405248566516453,0.7022743692365857,0.36258050108829765,0.4262372150767491,0.21118228383495335,3495,4104,23441,16963,0.5801653301653301,0.4198346698346698,6478,TRUE
1,514,514,0.2818146056356571,0.7272445794329544,0.3016068243283949,0.4708569049729224,0.22753627069868274,2915,4468,23805,16383,0.5923409973126307,0.4076590026873694,7422,TRUE
1,515,515,0.29456629637329684,0.7696531291584123,0.298239634996926,0.47961521184458217,0.2221451531584918,2802,4602,23939,16270,0.5953642219403616,0.4046357780596384,7669,TRUE
1,516,516,0.14158699881448977,0.5801051240168009,0.29253557475588216,0.45354949679327256,0.2539149284508453,2748,4354,23691,16216,0.5936552484526524,0.40634475154734756,7475,TRUE
1,517,517,0.23174802647157278,0.627620050718893,0.30498729333321456,0.45311327018441194,0.2418994364823735,2864,4418,23755,16332,0.5925861251777385,0.4074138748222616,7423,TRUE
1,518,518,0.26196247403932277,0.18550850870085575,0.3709287609627697,0.34362675708876017,0.2854444819484701,3593,3275,22612,17061,0.5699594182441459,0.43004058175585413,5551,TRUE
1,519,519,-0.49785203312872195,-0.06475124771156876,0.23882220721444142,0.36827139679520543,0.39290639599035315,2300,3589,22926,15768,0.5924949604589859,0.40750503954101414,7158,TRUE
1,520,520,-0.07706038239450486,0.14282783832866125,0.3006574102741423,0.37460032792718545,0.3247422617986722,2848,3609,22946,16316,0.5844327848810554,0.4155672151189445,6630,TRUE
1,521,521,-0.1970636089981131,0.17973179822575072,0.2720771888675598,0.3965813601495297,0.3313414509829104,2611,3738,23075,16079,0.5893395310823926,0.4106604689176074,6996,TRUE
1,522,522,-0.16461461663030658,-0.062489265432982166,0.3042786772967123,0.3369954181692963,0.35872590453399134,2971,3201,22538,16439,0.5782384483156734,0.42176155168432666,6099,TRUE
1,523,523,0.18054770110967017,0.38716863161438547,0.3263356878611044,0.40123508380741657,0.2724292283314789,3134,3871,23208,16602,0.5829691032403919,0.41703089675960814,6606,TRUE
1,524,524,0.222463443993297,0.0724191653768105,0.37576833296167184,0.32341248089380426,0.3008191861445239,3637,3090,22427,17105,0.5673125569159162,0.4326874430840838,5322,TRUE
1,525,525,0.04338718568895203,0.00604987447964829,0.3423612038541982,0.32981405308153094,0.3278247430642709,3168,3243,22580,16636,0.5757853937168502,0.4242146062831497,5944,TRUE
1,526,526,0.1925587536032807,0.5141213452541744,0.31209747336300486,0.4304702196541231,0.25743230698287195,3011,4093,23430,16479,0.587085619785011,0.4129143802149891,6951,TRUE
1,527,527,0.16428104959510956,0.569151656350526,0.2987203986309124,0.4478142925920395,0.25346530877704815,2807,4276,23613,16275,0.591982551143201,0.408017448856799,7338,TRUE
1,528,528,0.2732300888443203,0.7562190544377819,0.2956979169165597,0.4793003075562003,0.22500177552723993,2785,4646,23983,16253,0.5960582562879014,0.4039417437120986,7730,TRUE
1,529,529,0.4197460445402724,0.6464852582347163,0.34344004463288097,0.4308464523454136,0.22571350302170545,3350,4050,23387,16818,0.5816938191767194,0.4183061808232807,6569,TRUE
1,530,530,0.4230108626309362,0.4479422146951336,0.37309030169143687,0.3825088682997015,0.2444008300088617,3577,3631,22968,17045,0.5740134456301702,0.4259865543698298,5923,TRUE
1,531,531,0.390657498571546,0.4784487776682443,0.36122311972432614,0.39436903448899496,0.24440784578667885,3430,3774,23111,16898,0.5776450298682796,0.42235497013172035,6213,TRUE
1,532,532,-0.3000444541178201,-0.004511788578322018,0.27072678865291505,0.3638140254325705,0.3654591859145145,2623,3469,22806,16091,0.5863177108774456,0.41368228912255445,6715,TRUE
1,533,533,0.11419573091497004,0.08426765696410006,0.34933293708629176,0.3390329729420941,0.31163408997161407,3318,3241,22578,16786,0.573569759170816,0.426430240829184,5792,TRUE
1,534,534,-0.19353385205688206,0.27341583184307994,0.2625601139352515,0.4188151885537479,0.31862469751100064,2446,3996,23333,15914,0.5945167783524855,0.40548322164751444,7419,TRUE
1,535,535,-0.26841782457674057,0.02653796777983547,0.273900527169712,0.36786675481791314,0.35823271801237494,2666,3456,22793,16134,0.5855318930305443,0.41446810696945563,6659,TRUE
1,536,536,-0.1939349014490933,-0.014501727473018568,0.2932073081266413,0.3508339620929529,0.3559587297804057,2794,3420,22757,16262,0.5832286834619032,0.41677131653809685,6495,TRUE
1,537,537,-0.25933978826117576,-0.05677282096282972,0.2840411851444453,0.3478203855517236,0.36813842930383106,2702,3332,22669,16170,0.58366590282963,0.41633409717037,6499,TRUE
1,538,538,0.29440633969242147,0.5896738994010027,0.32378601790863565,0.43500190864195115,0.24121207344941314,3077,4147,23484,16545,0.5866746608708686,0.4133253391291314,6939,TRUE
1,539,539,0.5970725294537595,0.5620232800628397,0.3974596790813169,0.3837703179450763,0.21877000297360685,3745,3729,23066,17213,0.5726557263089948,0.42734427369100525,5853,TRUE
1,540,540,0.7465369519881953,0.7349526725456814,0.40609338634517844,0.4014162301246644,0.19249038353015716,3906,3806,23143,17374,0.5711923390181899,0.4288076609818101,5769,TRUE
1,541,541,0.541763376606111,0.7856481419694292,0.3499049712009869,0.44654776546796826,0.20354726333104492,3368,4252,23589,16836,0.5835250463821893,0.4164749536178108,6753,TRUE
1,542,542,0.4210055959209264,0.34993226186727844,0.3864316109472943,0.3599199241560259,0.2536484648966798,3668,3474,22811,17136,0.5710316168923824,0.4289683831076176,5675,TRUE
1,543,543,0.030652028375048157,0.42794280873775187,0.28921783180648497,0.43029496034894776,0.28048720784456727,2769,4052,23389,16237,0.5902437793367991,0.40975622066320094,7152,TRUE
1,544,544,0.4627276269005589,0.5424347544044407,0.36865898237686273,0.3992465625295125,0.2320944550936247,3449,3795,23132,16917,0.5775924492496691,0.4224075507503308,6215,TRUE
1,545,545,-0.008691833600323114,0.33702699830786487,0.2922494010542486,0.412949943249156,0.29480065569659547,2842,3876,23213,16310,0.5873288970978924,0.4126711029021076,6903,TRUE
1,546,546,0.586610622812931,0.7016473345095456,0.373395716392252,0.4189181148360559,0.20768616877169205,3554,3978,23315,17022,0.5780053053028237,0.42199469469717626,6293,TRUE
1,547,547,0.6383916907215124,0.8110212935692309,0.3681116658636416,0.43747341351165847,0.1944149206247,3471,4225,23562,16939,0.5817634132490556,0.41823658675094444,6623,TRUE
1,548,548,-0.05171004509444277,0.15969864083421614,0.30409116608471676,0.37567944159500627,0.3202293923202769,2881,3655,22992,16349,0.5844284588597138,0.4155715411402862,6643,TRUE
1,549,549,-0.018496070305653013,0.028066422622261545,0.32612257505946435,0.3416667342606206,0.33221069067991504,3073,3324,22661,16541,0.5780572419774501,0.4219427580225499,6120,TRUE
1,550,550,0.08235915205929134,0.12031292035630801,0.33788071751942667,0.35095102883603674,0.3111682536445367,3151,3418,22755,16619,0.5779194392238534,0.4220805607761467,6136,TRUE
1,551,551,0.08235915205929134,0.12031292035630801,0.33788071751942667,0.35095102883603674,0.3111682536445367,3234,3303,22640,16702,0.5754664226526358,0.42453357734736413,5938,TRUE
1,552,552,0.4656663699581798,0.34185800148520207,0.39820555598350976,0.3518341767441606,0.24996026727232962,3695,3388,22725,17163,0.5697202166064982,0.4302797833935018,5562,TRUE
1,553,553,0.12866627161767322,0.41242636451432846,0.31178079754649274,0.4140805258603786,0.2741386765931288,2924,3966,23303,16392,0.5870512659025066,0.4129487340974934,6911,TRUE
1,554,554,-0.4238427587058485,-0.1565914422262868,0.2608112758006938,0.3407156917640955,0.39847303243521076,2478,3186,22523,15946,0.5854844160232915,0.4145155839767085,6577,TRUE
1,555,555,-0.15348887933223618,0.175175397095502,0.28129345832460223,0.39074795528699335,0.3279585863884043,2695,3694,23031,16163,0.5876154513445936,0.4123845486554064,6868,TRUE
1,556,556,0.28099401471660757,0.46292352253154406,0.3384595871862461,0.40599230454993324,0.25554810826382074,3184,3858,23195,16652,0.58210153838432,0.41789846161567995,6543,TRUE
1,557,557,0.43333973570390116,0.623989695909325,0.3498490042726749,0.42332982579995465,0.22682116992737053,3312,4044,23381,16780,0.5821817185827046,0.4178182814172954,6601,TRUE
1,558,558,0.3629611089973607,0.4463327610862796,0.3593813944068779,0.3906280609978346,0.24999054459528733,3430,3735,23072,16898,0.5772329246935202,0.42276707530647983,6174,TRUE
1,559,559,0.16470851652703686,0.40980191134482064,0.3199097568768309,0.4087616981296712,0.27132854499349796,3041,3865,23202,16509,0.5842713605801919,0.4157286394198081,6693,TRUE
1,560,560,0.038210740884205105,-0.06239921921912045,0.34882150208616625,0.3154342862824136,0.3357442116314201,3274,2992,22329,16742,0.5714980420260551,0.42850195797394486,5587,TRUE
1,561,561,0.1926842271226648,0.17527963822820508,0.3561902567848197,0.35004454869587304,0.2937651945193073,3290,3400,22737,16758,0.5756931257121155,0.42430687428788455,5979,TRUE
1,562,562,0.12704656905419448,0.4332077765665753,0.3087473782557421,0.4193410723468633,0.27191154939739465,2922,4002,23339,16390,0.5874550076770118,0.41254499232298825,6949,TRUE
1,563,563,0.39871835892157564,0.4302606299819757,0.36992855143562986,0.3817829119811186,0.24828853658325165,3465,3703,23040,16933,0.5763890626172666,0.42361093738273337,6107,TRUE
1,564,564,0.18569586654932002,0.15311619067467255,0.3573379289102797,0.3458835776868897,0.2967784934028306,3363,3351,22688,16831,0.5741035957387586,0.4258964042612414,5857,TRUE
1,565,565,-0.012968380672271823,0.1477951713510018,0.3137294188691238,0.3684461039841621,0.31782447714671413,2964,3463,22800,16432,0.5811582381729201,0.41884176182707994,6368,TRUE
1,566,566,0.17640180535348798,0.17995278564367334,0.3518848947292781,0.3531366522226372,0.29497845304808473,3315,3439,22776,16783,0.5757476174827473,0.4242523825172527,5993,TRUE
1,567,567,-0.0074061144239769006,0.36037718502144594,0.2896902779638036,0.4184660002436978,0.29184372179249857,2897,3902,23239,16365,0.5867841632158368,0.41321583678416324,6874,TRUE
1,568,568,-0.08034700333196748,0.3145157725148434,0.2802813482044154,0.415988114751046,0.30373053704453856,2677,3991,23328,16145,0.5909862437615585,0.40901375623844144,7183,TRUE
1,569,569,0.014391730891477647,0.3541553976467643,0.2949568053279798,0.41430092831223464,0.2907422663597856,2736,4001,23338,16204,0.5902078802286177,0.4097921197713823,7134,TRUE
1,570,570,0.07450209432708327,0.4750464891648305,0.2923256401148818,0.4363360841431031,0.2713382757420152,2869,4175,23512,16337,0.590027353258551,0.40997264674144895,7175,TRUE
1,571,571,0.36749988856137994,0.5997657495230542,0.33853337984156934,0.4270446435939032,0.23442197656452737,3202,4072,23409,16670,0.5840714588687342,0.41592854113126576,6739,TRUE
1,572,572,0.35680734593823077,0.5999678404453402,0.3361140489147765,0.42863726630320437,0.23524868478201924,3209,4088,23425,16677,0.5841354545907935,0.41586454540920653,6748,TRUE
1,573,573,0.2668222923824689,0.35292237987876957,0.35017382778144496,0.3816598509903968,0.2681663212281583,3381,3636,22973,16849,0.5768921701571995,0.4231078298428005,6124,TRUE
1,574,574,0.41671804405998647,0.19249543098555538,0.40677789979063567,0.32507135843981805,0.2681507417695464,3859,3098,22435,17327,0.5642321814798048,0.43576781852019514,5108,TRUE
1,575,575,0.06016231553888435,0.3468574884975958,0.3054713151068045,0.4068933257758597,0.2876353591173358,2801,3940,23277,16269,0.588605674404491,0.41139432559550904,7008,TRUE
1,576,576,0.32006067322943016,0.5570639341656759,0.3340515183279125,0.4233920104361619,0.24255647123592558,3175,4040,23377,16643,0.5841329335332334,0.41586706646676663,6734,TRUE
1,577,577,0.3261832175964828,0.413306915875587,0.3555296942003183,0.38789414181468596,0.2565761639849957,3411,3687,23024,16879,0.5769992231160564,0.42300077688394355,6145,TRUE
1,578,578,0.6154693333089521,0.8671732985104573,0.353781624611281,0.4550393088779392,0.19117906651077976,3358,4316,23653,16826,0.5843276760789545,0.4156723239210455,6827,TRUE
1,579,579,0.8266624978990013,0.725985427836492,0.4270343452776171,0.38613512533347133,0.18683052938891154,4110,3769,23106,17578,0.5679382558253859,0.4320617441746141,5528,TRUE
1,580,580,0.962221982642796,0.6411504754303323,0.4745151149408394,0.34419968368441717,0.18128520137474347,4523,3255,22592,17991,0.556686297218047,0.44331370278195303,4601,TRUE
1,581,581,0.931723118602073,0.632862794812026,0.4682662017413085,0.34729571358305106,0.18443808467564046,4530,3284,22621,17998,0.5569068662448607,0.4430931337551392,4623,TRUE
1,582,582,0.3959040136694703,0.8386323219705486,0.30959555204870715,0.4820245677299329,0.2083798802213599,2918,4729,24066,16386,0.594927321269653,0.4050726787303471,7680,TRUE
1,583,583,0.4839284316300031,0.6510508701107631,0.35736540921010856,0.42236980775951277,0.22026478303037875,3409,3995,23332,16877,0.5802680991817752,0.41973190081822476,6455,TRUE
