.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
2,80,1080,-0.05481902667561195,0.475301999200617,0.2662770244099055,0.4524413936155232,0.2812815819745713,2554,4355,23692,16022,0.5965654429168555,0.40343455708314446,7670,TRUE
2,81,1081,0.018926278741453778,0.42559302136056865,0.2871042613068454,0.43117419458565553,0.281721544107499,2698,4148,23485,16166,0.5922927542811026,0.4077072457188974,7319,TRUE
2,82,1082,0.33292715347719803,0.43043159957812754,0.35470568033173855,0.39103333895503906,0.2542609807132224,3368,3739,23076,16836,0.5781719783523752,0.4218280216476248,6240,TRUE
2,83,1083,-0.1676024986122476,0.25190336635769384,0.2700020070743223,0.41072966863775634,0.3192683242879214,2519,4035,23372,15987,0.5938158997942021,0.4061841002057979,7385,TRUE
2,84,1084,0.3878522836243351,0.43024987295091255,0.36740098550526407,0.383312830068496,0.24928618442623984,3492,3688,23025,16960,0.5758409403526322,0.4241590596473678,6065,TRUE
2,85,1085,0.3175598334593839,0.4356315234205149,0.35047778256446016,0.39440133459861115,0.2551208828369288,3306,3755,23092,16774,0.5792404555260121,0.42075954447398783,6318,TRUE
2,86,1086,0.06820062490653317,0.28043472641552497,0.3154066338261931,0.3899805276886696,0.2946128384851375,3003,3707,23044,16471,0.583170947741364,0.416829052258636,6573,TRUE
2,87,1087,0.23000335326044902,0.35017627188060757,0.3422052588281301,0.3859020758080197,0.27189266536385026,3287,3630,22967,16755,0.57819344443885,0.42180655556115,6212,TRUE
2,88,1088,0.1593236700458443,0.5307777103004818,0.302795267424362,0.4390050569766659,0.2581996755989721,2884,4251,23588,16352,0.5905858788182273,0.40941412118177267,7236,TRUE
2,89,1089,0.38918992806300656,0.802227229602032,0.3135772393416089,0.4739410793270024,0.21248168133138862,2911,4511,23848,16379,0.5928356576428767,0.40716434235712334,7469,TRUE
2,90,1090,0.5639556313994024,0.47381668623365253,0.4027778391985879,0.36806008425733233,0.22916207654407983,3836,3488,22825,17304,0.5687906501532558,0.43120934984674425,5521,TRUE
2,91,1091,0.46874561177811425,0.42295017436485344,0.38744310778011604,0.3701001267878292,0.24245676543205474,3689,3548,22885,17157,0.571524898856201,0.428475101143799,5728,TRUE
2,92,1092,-0.020918953361481155,0.44225934112673504,0.2769886727287133,0.44016731111261265,0.28284401615867405,2652,4180,23517,16120,0.5933092817317153,0.4066907182682847,7397,TRUE
2,93,1093,0.0012933680409601342,-0.02445721993332997,0.33632826944117894,0.3277781761687325,0.33589355439008856,3254,3067,22404,16722,0.5726115626437663,0.4273884373562337,5682,TRUE
2,94,1094,-0.08632189412562408,-0.21756913512927759,0.33702282282962104,0.2955693246705642,0.36740785249981484,3143,2748,22085,16611,0.5707308248914617,0.42926917510853835,5474,TRUE
2,95,1095,-0.1011113364631944,-0.23337475907283536,0.3352880633013025,0.29374928463581795,0.37096265206287943,3109,2911,22248,16577,0.5730328396651642,0.4269671603348358,5671,TRUE
2,96,1096,-0.06888594314961258,0.150495561840878,0.30151175387322987,0.37547447957712926,0.32301376654964087,2894,3630,22967,16362,0.583971115461873,0.4160288845381271,6605,TRUE
2,97,1097,-0.02025982200374571,0.08549647153673248,0.3192830285985249,0.3548993541879084,0.3258176172135665,3018,3464,22801,16486,0.5803700969786444,0.41962990302135567,6315,TRUE
2,98,1098,0.047713529819477164,0.18846002566789438,0.32210894625913117,0.37079017129606495,0.3071008824448038,3014,3582,22919,16482,0.5816857440166493,0.4183142559833507,6437,TRUE
2,99,1099,-0.2684260594251598,0.3857472961083288,0.23632527249382296,0.45458389538599714,0.30909083212017985,2244,4343,23680,15712,0.6011372867587328,0.39886271324126726,7968,TRUE
2,100,1100,-0.22551961330853218,0.3424505125777132,0.24890141503429195,0.439231680726459,0.311866904239249,2437,4207,23544,15905,0.5968212121980279,0.4031787878019722,7639,TRUE
2,101,1101,0.2496432283511675,0.7920969640985158,0.28577133005152816,0.491590317440556,0.22263835250791583,2647,4769,24106,16115,0.599338653936998,0.4006613460630019,7991,TRUE
2,102,1102,0.5189100661756052,0.4650188417736758,0.3932821031630555,0.3726486243216783,0.23406927251526616,3813,3551,22888,17281,0.5697926261544972,0.4302073738455027,5607,TRUE
2,103,1103,0.5621982214686428,0.4717614465400623,0.4026596654829049,0.36784252585055194,0.2294978086665432,3912,3431,22768,17380,0.5671017236225964,0.4328982763774036,5388,TRUE
2,104,1104,0.30182261909112956,0.29305170316547435,0.36620155126161275,0.3630036729055169,0.2707947758328703,3443,3490,22827,16911,0.5744375660576778,0.42556243394232224,5916,TRUE
2,105,1105,0.3510995688458743,0.4609797685699256,0.354602634506554,0.3957877263074726,0.24960963918597337,3308,3750,23087,16776,0.5791586182675664,0.4208413817324336,6311,TRUE
2,106,1106,0.22712683036573436,0.3173984714720693,0.34586622705025827,0.3785407445023832,0.27559302844735867,3227,3578,22915,16695,0.5785155263822267,0.4214844736177733,6220,TRUE
2,107,1107,0.07719841246210304,0.5570573771368679,0.2823620305685717,0.4562536973266077,0.2613842721048206,2662,4374,23711,16130,0.5951406842197736,0.4048593157802264,7581,TRUE
2,108,1108,0.02044494529864887,0.5824855236102,0.2678085188127866,0.46980270097808013,0.26238878020913325,2542,4472,23809,16010,0.5979306361284814,0.40206936387151865,7799,TRUE
2,109,1109,-0.03846711121262476,0.6358628747780911,0.2498791811462473,0.4904422385000788,0.25967858035367386,2399,4690,24027,15867,0.6022710181982253,0.3977289818017747,8160,TRUE
2,110,1110,0.21774936703760453,0.32804626346348265,0.3423559479250752,0.38227791706043646,0.27536613501448837,3226,3654,22991,16694,0.5793372810885725,0.4206627189114275,6297,TRUE
2,111,1111,0.32273102937364506,0.40382153730862036,0.35604450391663295,0.38611924320366714,0.2578362528796999,3390,3704,23041,16858,0.577483144940976,0.42251685505902403,6183,TRUE
2,112,1112,0.29129859672642316,0.38509611536219285,0.35141605112913576,0.3859733675128916,0.26261058135797277,3373,3773,23110,16841,0.5784586117994543,0.42154138820054565,6269,TRUE
2,113,1113,0.17119026404139595,0.18139860580205702,0.3505178378244251,0.354114369786957,0.295367792388618,3309,3470,22807,16777,0.5761671382376717,0.4238328617623282,6030,TRUE
2,114,1114,0.1796219088435987,0.6622145125736639,0.2893639289350165,0.46884760016607574,0.24178847089890781,2750,4490,23827,16218,0.5950056186789862,0.40499438132101384,7609,TRUE
2,115,1115,0.3259104526827856,0.5766275532395629,0.33257767823655326,0.42734453102875336,0.24007779073469343,3197,4124,23461,16665,0.584683247769526,0.415316752230474,6796,TRUE
2,116,1116,0.04986031715907882,0.18095644502468067,0.32347388454174975,0.3687852553090499,0.30774086014920043,3014,3587,22924,16482,0.581738821499264,0.4182611785007359,6442,TRUE
2,117,1117,0.1820441235194315,0.49926942616572817,0.3118299060165766,0.42823973564154044,0.25993035834188294,2864,4256,23593,16332,0.5909329993738259,0.40906700062617407,7261,TRUE
2,118,1118,0.25671413209736066,0.5532775649634056,0.3206343722357577,0.431326299687957,0.24803932807628526,3040,4198,23535,16508,0.5877431760857079,0.41225682391429214,7027,TRUE
2,119,1119,0.3683689757123354,0.5451581129478215,0.3465914640661208,0.4136151228975675,0.23979341303631174,3318,3931,23268,16786,0.58091576371897935,0.4190842362810206,6482,TRUE
2,120,1120,-0.1812132876022311,0.25219249251464926,0.26729585802025096,0.4123043983602388,0.32039974361951024,2518,3945,23282,15986,0.5929000713048793,0.4070999286951207,7296,TRUE
2,121,1121,0.44663258745189377,0.6820739324618152,0.3442049217561188,0.43558002242357363,0.22021505582030748,3286,4161,23498,16754,0.583772234920004,0.41622776507999604,6744,TRUE
2,122,1122,0.6817485570674384,0.5288494608196521,0.4230211077854081,0.3630436161592132,0.21393527605537868,4085,3462,22799,17553,0.5650029738302934,0.4349970261697066,5246,TRUE
2,123,1123,0.2123903802837636,0.4499441880189158,0.3250138259205471,0.4121640832803166,0.2628220907991363,3138,3878,23215,16606,0.582983852741016,0.41701614725898395,6609,TRUE
2,124,1124,0.1703058647384879,0.58109018275438,0.2983821527130658,0.44996030808293785,0.2516575392039965,2800,4338,23675,16268,0.5927196254662894,0.4072803745337105,7407,TRUE
2,125,1125,0.021052086439723006,0.45538330717934644,0.28384108643970957,0.4382308154566725,0.277928098103618,2701,4146,23483,16169,0.5922273781902552,0.4077726218097448,7314,TRUE
2,126,1126,0.2637283039228677,0.16959272008873663,0.3733653726487001,0.3398219852484191,0.28681264210288077,3545,3283,22620,17013,0.570736507455908,0.429263492544092,5607,TRUE
2,127,1127,-0.0035296974982758633,0.4726243242380955,0.2767471340742644,0.4455271721908514,0.2777256937348842,2630,4217,23554,16098,0.5940179562191062,0.40598204378089375,7456,TRUE
2,128,1128,0.04833128498137728,0.11925362559758848,0.3304347666191742,0.35472101333154,0.3148442200492857,3025,3530,22867,16493,0.5809705284552845,0.4190294715447154,6374,TRUE
2,129,1129,0.18207848562202741,0.54216561971839194,0.30609213063571994,0.4387690844877171,0.255138784876563,2928,4173,23510,16396,0.5891344659950885,0.41086553400491155,7114,TRUE
2,130,1130,0.1410088304872983,0.3354868637090562,0.32434272147087156,0.3939715790377168,0.28168569949141165,3134,3761,23098,16602,0.5818136020151133,0.41818639798488666,6496,TRUE
2,131,1131,0.46853036723608954,0.4239608218616938,0.38724709332328117,0.3703666377887362,0.24238626888798276,3714,3549,22886,17182,0.5711789957072976,0.4288210042927024,5704,TRUE
2,132,1132,0.36177391147734494,0.5946052696559635,0.3379967403760214,0.4266088749592507,0.23539438466472795,3181,4158,23495,16649,0.5852680350737346,0.41473196492626546,6846,TRUE
2,133,1133,0.19751172549236864,0.336679176877963,0.3366904677958939,0.3869639230059068,0.2763456091981994,3191,3657,22994,16659,0.5798804630166696,0.4201195369833304,6335,TRUE
2,134,1134,0.07540933643161528,0.23146884281069316,0.3229703388166234,0.37751865892972447,0.2995110022536522,3046,3587,22924,16514,0.5812667985191947,0.41873320148080534,6410,TRUE
2,135,1135,-0.011600961859170852,0.5118431132657845,0.27030685808963506,0.4562322044661424,0.2734609374442225,2549,4461,23798,16017,0.5977144292352129,0.40228557076478716,7781,TRUE
2,136,1136,0.07427587055958625,0.5290210302936786,0.28537287394380284,0.4496825163348672,0.26494460972132994,2679,4338,23675,16147,0.5945206167445131,0.40547938325548694,7528,TRUE
2,137,1137,0.3494114039439499,0.6165585422271357,0.33207856148687964,0.4337718524115447,0.23414958610157552,3208,4090,23427,16676,0.5841707602922475,0.41582923970775254,6751,TRUE
2,138,1138,0.07844787036406145,0.32428083020089127,0.31218428228595835,0.3991856598747528,0.28863005783928897,2957,3886,23223,16425,0.5857294188861986,0.41427058111380144,6798,TRUE
2,139,1139,-0.0035534912662536083,0.1318695779567742,0.31760339854914915,0.36366259438479037,0.31873400706606037,2982,3511,22848,16450,0.5814036337727111,0.4185963662272889,6398,TRUE
2,140,1140,0.13347958502944812,0.2818910753385816,0.3294854424607777,0.3821998588817953,0.288314698657427,3163,3622,22959,16631,0.5799191715079566,0.4200808284920434,6328,TRUE
2,141,1141,0.35630640059376734,0.10038766573797042,0.4041281022889958,0.31287794978888717,0.282993947922117,3845,3037,22374,17313,0.5637614332149067,0.4362385667850934,5061,TRUE
2,142,1142,-0.15342975195861214,0.4738781887034361,0.24762351840120062,0.4636905735521989,0.28868590804660044,2350,4483,23820,15818,0.6009384933649529,0.3990615066350472,8002,TRUE
2,143,1143,0.09520607313068385,0.7498134336754324,0.2608533014478836,0.5019826445238941,0.23716405402822247,2446,4838,24175,15914,0.6030332510164883,0.3969667489835117,8261,TRUE
2,144,1144,-0.07352352288426425,0.3870081235268206,0.2731337282381167,0.43289411876370587,0.2939721529981773,2554,4102,23439,16022,0.593978865208687,0.40602113479131297,7417,TRUE
2,145,1145,0.26435160984350864,0.6102758527331396,0.31436663988384067,0.44429297151099323,0.24134038860516616,2951,4287,23624,16419,0.5899657867792123,0.41003421322078765,7205,TRUE
2,146,1146,0.47183379094270006,0.4417871263950625,0.3854667555171764,0.37405703561344517,0.24047620886937854,3692,3597,22934,17160,0.5720057864019554,0.42799421359804457,5774,TRUE
2,147,1147,0.39897216587863393,0.34642125824325415,0.3817062841038534,0.3621652196018485,0.256128496294298,3687,3401,22738,17155,0.5699746822750859,0.43002531772491415,5583,TRUE
2,148,1148,-0.07307495947094436,0.15748410763055554,0.29983973344551185,0.3775893302662877,0.3225709362882004,2886,3618,22955,16354,0.5839629601363555,0.41603703986364443,6601,TRUE
2,149,1149,0.5876232712700518,0.5780896675796531,0.3927485986924053,0.3890220809990284,0.2182293203085663,3766,3637,22974,17234,0.5713788300835655,0.42862116991643456,5740,TRUE
2,150,1150,-0.07474482231958868,0.39145397846711627,0.27236579564021374,0.43413033518930433,0.29350386917048193,2631,4064,23401,16099,0.5924303797468354,0.40756962025316457,7302,TRUE
2,151,1151,-0.1228996238005246,0.4242144491318616,0.25913253675352327,0.44784792813481245,0.2930195351116644,2481,4217,23554,15949,0.596258512011746,0.40374148798825404,7605,TRUE
2,152,1152,0.14670846670114435,0.4468509632103047,0.3111777992591006,0.42010595241873483,0.26871624832216445,2901,4072,23409,16369,0.5884911257479009,0.41150887425209914,7040,TRUE
2,153,1153,0.560064375967562,0.6565898462722873,0.37418008839279027,0.4120986125637801,0.21372129904342965,3561,3942,23279,17029,0.577528034137144,0.422471965862856,6250,TRUE
2,154,1154,0.611231614448791,0.8524452592663961,0.3551798524201653,0.45207040570526374,0.19274974187457097,3404,4263,23600,16872,0.5831191935165052,0.41688080648349474,6728,TRUE
2,155,1155,0.42390253090716284,0.7416560874111775,0.33019371195934577,0.45369857448203055,0.21610771355862374,3171,4330,23667,16639,0.5871830496700243,0.4128169503299757,7028,TRUE
2,156,1156,0.5441062197467357,0.42493634543593894,0.40518355142613266,0.3596640148301569,0.2351524337437104,3874,3371,22708,17342,0.5669912609238452,0.4330087390761548,5366,TRUE
2,157,1157,0.500428826694607,0.6016618740100438,0.3686221313711396,0.4078931008893961,0.22348476773946424,3605,3743,23080,17073,0.574801384703509,0.42519861529649094,6007,TRUE
2,158,1158,0.31370225890877557,0.5721125482459372,0.33051224091490555,0.42797037911304764,0.24151737997204684,3104,4110,23447,16572,0.5858966990679427,0.41410330093205727,6875,TRUE
2,159,1159,0.21806893368492816,0.6246723081262967,0.3025006167637619,0.45426770861020843,0.24323167462602965,2871,4338,23675,16339,0.5916679162293197,0.40833208377068025,7336,TRUE
2,160,1160,0.24549017627228925,0.39464213724928987,0.3397696638420541,0.39442140348216004,0.2658089326757859,3294,3688,23025,16762,0.5787066127126951,0.4212933872873049,6263,TRUE
2,161,1161,0.4716878204544368,0.40870966368872297,0.3901811308784702,0.3663660289265886,0.24345284019494112,3754,3424,22761,17222,0.5692669384488408,0.43073306155115926,5539,TRUE
2,162,1162,0.5016392705962541,0.7955476850948999,0.33930530719348173,0.45523270499618845,0.20546198781032987,3268,4371,23708,16736,0.5861932548709327,0.41380674512906734,6972,TRUE
2,163,1163,0.14863009753824818,0.5139903269301953,0.3027623228233252,0.43629050352532595,0.26094717365134884,2874,4209,23546,16342,0.5903028479743281,0.40969715202567186,7204,TRUE
2,164,1164,0.6329481456866732,0.532436490575061,0.4106104150895119,0.37134561830873225,0.21804396660175593,3899,3558,22895,17367,0.5686503402712235,0.43134965972877654,5528,TRUE
2,165,1165,-0.2959084787862121,0.0767900837233286,0.26343562465160963,0.38241545338033556,0.35414892196805475,2533,3587,22924,16001,0.588927424534361,0.411072575465639,6923,TRUE
2,166,1166,0.031144904898651765,0.004179965359355808,0.33982045252092985,0.3307796546449169,0.32939989283415333,3248,3162,22499,16716,0.5737345403544563,0.4262654596455438,5783,TRUE
2,167,1167,0.6252700616028648,0.5565980629297328,0.4050633309841571,0.3781804372730597,0.2167562317427832,3837,3569,22906,17305,0.5696451219815474,0.4303548780184527,5601,TRUE
2,168,1168,0.23228738932193138,0.6447277968603959,0.3027351090490349,0.45728123849225044,0.23998365245871456,2906,4342,23679,16374,0.5911916710358774,0.40880832896412256,7305,TRUE
2,169,1169,0.13548133668637574,0.38212712530158166,0.31715612944979177,0.40587286215810026,0.27697100839210814,3043,3865,23202,16511,0.5842419358900108,0.41575806410998917,6691,TRUE
2,170,1170,0.43333113228943265,0.4844206657103392,0.3702657519731617,0.38967401468583956,0.24006023334099885,3554,3659,22996,17022,0.5746414113648858,0.4253585886351142,5974,TRUE
2,171,1171,0.13272214132805923,0.32290347750273923,0.3241304824121797,0.39202573744792,0.28384378013990025,3046,3787,23124,16514,0.5833795852464807,0.41662041475351935,6610,TRUE
2,172,1172,-1.7945151778329949e-4,-0.029268592853514505,0.33652931379649476,0.326880976291946,0.3365897099115593,3194,3159,22496,16662,0.5744930793196793,0.42550692068032075,5834,TRUE
2,173,1173,0.2903568121684969,0.07226707037405092,0.3918418669222859,0.3150617388278018,0.2930963942499123,3787,2938,22275,17255,0.563496078927397,0.4365039210726031,5020,TRUE
2,174,1174,0.20779789906831742,0.5809063750602399,0.3063150149360099,0.4448434884657331,0.24884149659825713,2936,4279,23616,16404,0.5901049475262369,0.4098950524737631,7212,TRUE
2,175,1175,0.2957842208274087,0.46359113176969236,0.34168687587935836,0.40411587696778684,0.25419724715285485,3293,3777,23114,16761,0.5796614420062696,0.42033855799373043,6353,TRUE
2,176,1176,0.4616682465753921,0.5008948013462716,0.3744985284030372,0.38948074473008587,0.23602072686687683,3484,3732,23069,16952,0.576422378251418,0.423577621748582,6117,TRUE
2,177,1177,0.1550743920099474,0.3989472436578757,0.3192304222688158,0.40739613654189016,0.273373441189294,3111,3905,23242,16579,0.5836618869440747,0.4163381130559253,6663,TRUE
2,178,1178,0.03302790636202681,0.46114083528246647,0.2855616404353848,0.43815417149803754,0.2762841880665776,2765,4196,23533,16233,0.5917869536790222,0.4082130463209777,7300,TRUE
2,179,1179,0.17699978532421834,0.0063286563461560155,0.3730120189669182,0.3144859850718871,0.31250199596119466,3498,3011,22348,16966,0.5684488986111818,0.43155110138881825,5382,TRUE
2,180,1180,0.20340490186935273,0.016905578322207362,0.3779565291775559,0.3136506739532304,0.30839279686921367,3582,3048,22385,17050,0.5676429567642957,0.43235704323570434,5335,TRUE
2,181,1181,0.023147742014548223,0.18816607235583716,0.3168032926450653,0.37364247226196573,0.309554235092969,2972,3538,22875,16440,0.5818389927508585,0.41816100724914157,6435,TRUE
2,182,1182,0.4941959103334849,0.48845345998127,0.38397514149903045,0.3817765021429691,0.23424835635800045,3695,3692,23029,17163,0.5729747213375797,0.4270252786624204,5866,TRUE
2,183,1183,0.3528040396529269,0.5690932419151027,0.3396535794395118,0.4216667948374501,0.23867962572303802,3222,4005,23342,16690,0.5830835331734612,0.41691646682653877,6652,TRUE
2,184,1184,0.4618019415497246,0.5622108814801118,0.3655277915048121,0.4041359184462973,0.2303362900488906,3482,3898,23235,16950,0.578200821201941,0.421799178798059,6285,TRUE
2,185,1185,0.39673507367190997,0.47506781089645667,0.36310891604943757,0.39269591952046295,0.24419516443009956,3451,3786,23123,16919,0.5774686579091953,0.4225313420908047,6204,TRUE
2,186,1186,-0.06992509337266757,0.41703637492617635,0.270285483006464,0.4398528385688073,0.2898616784247287,2582,4175,23512,16050,0.5943076689752793,0.4056923310247207,7462,TRUE
2,187,1187,0.5333615930131271,0.408971022507109,0.4049132944515512,0.3575525648626992,0.23753414068574957,3952,3375,22712,17420,0.5659324230040865,0.4340675769959135,5292,TRUE
2,188,1188,0.5189830189510156,1.0106151974142497,0.3095871622657511,0.5061696317751322,0.1842432059591167,2976,4753,24090,16444,0.5943158829624513,0.4056841170375487,7646,TRUE
2,189,1189,0.8128354616014986,0.6370477815276658,0.43813634575394894,0.36750703948736485,0.19435661475868618,4210,3497,22834,17678,0.5636354660347551,0.4363645339652449,5156,TRUE
2,190,1190,0.34319938832847985,0.8279493642351957,0.3000060863305884,0.4871405758111906,0.21285333785822086,2899,4659,23996,16367,0.594504868319996,0.40549513168000395,7629,TRUE
2,191,1191,0.42389536993362525,0.9120979805008238,0.3045180763799723,0.49617716978530674,0.19930475383472085,2943,4688,24025,16411,0.5941487783163517,0.40585122168364823,7614,TRUE
2,192,1192,0.4006154289236251,0.872298402304552,0.30556773316735814,0.4897301082717068,0.20470215856093504,2905,4714,24051,16373,0.5949683356421928,0.40503166435780724,7678,TRUE
2,193,1193,0.1827131786175159,0.39280955990390787,0.3260723525696541,0.40230708032906265,0.27162056710128313,3153,3781,23118,16621,0.5817458919449408,0.41825410805505925,6497,TRUE
2,194,1194,0.3233068383132207,0.12737212106261575,0.3928011112242091,0.32290839888149214,0.2842904898942987,3755,3075,22412,17223,0.5654598208653967,0.43454017913460324,5189,TRUE
2,195,1195,0.33485013247567197,0.16431235344461698,0.39083010433229076,0.3295523342939821,0.2796175613737272,3708,3153,22490,17176,0.566984319064186,0.43301568093581405,5314,TRUE
2,196,1196,0.34150559173289735,0.14841119954907803,0.39446118950279424,0.3251954428857301,0.2803433676114758,3679,3153,22490,17147,0.5673991472613972,0.4326008527386028,5343,TRUE
2,197,1197,0.42231634516246797,0.10455472232445262,0.41958577967672944,0.30536456653536326,0.27504965378790724,4065,2803,22140,17533,0.5580621581428176,0.4419378418571825,4607,TRUE
2,198,1198,0.047654615740832906,0.11344516506613632,0.33096516273473087,0.3534717866263635,0.3155630506389055,3178,3447,22784,16646,0.5778341364443317,0.42216586355566826,6138,TRUE
2,199,1199,-0.22039269716828536,0.045663592636722684,0.2815811045890266,0.36740941984362946,0.3510094755673439,2748,3481,22818,16216,0.5845673003023005,0.4154326996976994,6602,TRUE
2,200,1200,-0.1569177825042572,-0.059231020877684615,0.30557520998674775,0.3369325279387482,0.357492262074504,2896,3202,22539,16364,0.5793640593270442,0.4206359406729558,6175,TRUE
2,201,1201,0.503854817122962,0.9217226198878462,0.32021344289458153,0.486314524948876,0.1934720321565426,3047,4643,23980,16515,0.5921718730707495,0.4078281269292505,7465,TRUE
2,202,1202,0.5947971288968378,0.9481243001451893,0.33608120428795923,0.4785113743420354,0.18540742137000546,3189,4528,23865,16657,0.5889393415922215,0.4110606584077785,7208,TRUE
2,203,1203,0.4975975803916607,0.5975324345786852,0.36858363040291803,0.4073213730537082,0.2240949965433739,3540,3883,23220,17008,0.5772099035497663,0.4227900964502337,6212,TRUE
2,204,1204,0.4959409781777916,0.596888544952545,0.3682947943425131,0.4074145656444463,0.2242906400130407,3477,3919,23256,16945,0.578493072311634,0.42150692768836595,6311,TRUE
2,205,1205,0.4436753272150235,0.7489015804223593,0.33348832764789194,0.4525209762386056,0.2139906961135026,3211,4306,23643,16679,0.5863548435097465,0.41364515649025346,6964,TRUE
2,206,1206,0.4909820821265268,0.7581544306319682,0.3426663540708079,0.4476132568413965,0.20972038908779544,3249,4304,23641,16717,0.5857822488725903,0.41421775112740966,6924,TRUE
2,207,1207,0.5713299082398794,0.8160148140919669,0.3518657942203124,0.44940960943368014,0.1987245963460075,3400,4300,23637,16868,0.5835575854832736,0.4164424145167263,6769,TRUE
2,208,1208,0.443618419835236,0.27649177092318283,0.4019611385086103,0.3400962836266468,0.25794257786474284,3896,3226,22563,17364,0.5651063190322339,0.43489368096776615,5199,TRUE
2,209,1209,0.7048327692534262,0.6622163794013946,0.4077521618543593,0.3907403033639771,0.20150753478166364,3911,3682,23019,17379,0.569805435912669,0.43019456408733103,5640,TRUE
2,210,1210,0.8477124302713607,1.0894877973710408,0.3701096649228991,0.4713376520474019,0.1585526830296989,3574,4476,23813,17042,0.5828662342430547,0.4171337657569453,6771,TRUE
2,211,1211,0.6183603175788599,0.8195231919190777,0.36210221667822134,0.442787252851774,0.1951105304700047,3470,4180,23517,16938,0.5813125695216907,0.41868743047830925,6579,TRUE
2,212,1212,0.7368556779278997,0.8426062458823494,0.3860763772996444,0.4291411073889826,0.18478251531137313,3696,4049,23386,17164,0.5767200986436498,0.4232799013563502,6222,TRUE
2,213,1213,0.537487362043499,0.7138088019580338,0.36009619297713064,0.4295304513247676,0.21037335569810187,3438,4096,23433,16906,0.5809018567639257,0.41909814323607425,6527,TRUE
2,214,1214,0.38220322134483,0.4932157757086706,0.35717279525688234,0.39910807280351623,0.24371913193960146,3425,3781,23118,16893,0.5777911074454525,0.4222088925545475,6225,TRUE
2,215,1215,0.08540298266074886,0.5577484146948205,0.28393817216845246,0.45536620567047176,0.2606956221610758,2723,4382,23719,16191,0.594312202455525,0.4056877975444751,7528,TRUE
2,216,1216,0.006735939021714266,0.3891258129011623,0.28909503399502495,0.4237507146952743,0.2871542513097006,2765,4055,23392,16233,0.5903343848580441,0.4096656151419558,7159,TRUE
2,217,1217,-0.03786011629063876,0.34807487913995616,0.2849347865122213,0.41913594998248105,0.2959292635052977,2758,3925,23262,16226,0.5890903565640194,0.4109096434359806,7036,TRUE
2,218,1218,0.047391648199004224,0.03855764092772574,0.33956794776652827,0.33658141300409655,0.3238506392293753,3233,3196,22533,16701,0.5743232910230922,0.4256767089769078,5832,TRUE
2,219,1219,0.08677623532355822,0.14118301977967726,0.3363836283698847,0.3551921974428443,0.3084241741872709,3279,3353,22690,16747,0.5753480234297741,0.4246519765702259,5943,TRUE
2,220,1220,-0.10692050807431938,0.06653003138932345,0.30282404814238556,0.3601794851627051,0.3369964666949093,2941,3522,22859,16409,0.5821279413262708,0.41787205867372923,6450,TRUE
2,221,1221,0.23241036275992902,0.599174010309627,0.3090542762917305,0.44598287768936,0.24496284601890939,3001,4259,23596,16469,0.5889429676775241,0.411057032322476,7127,TRUE
2,222,1222,0.42197458955881295,0.45921649415714927,0.3712373090318836,0.3853235649260855,0.2434391260420309,3461,3736,23073,16929,0.5767961601919904,0.4232038398080096,6144,TRUE
2,223,1223,0.41589840351286533,0.5590802112548535,0.35540557467698247,0.41011655877097464,0.2344778665520428,3401,3893,23230,16869,0.5793161924237512,0.4206838075762488,6361,TRUE
2,224,1224,0.441105089475303,0.5475587899239684,0.3628905876696274,0.4036527900628696,0.23345662226750308,3456,3769,23106,16924,0.5772170871846115,0.42278291281538843,6182,TRUE
2,225,1225,0.13985207891997228,0.15380610115489632,0.34679611151008277,0.3516692329111491,0.3015346555787682,3341,3403,22740,16809,0.5749829325646666,0.4250170674353334,5931,TRUE
2,226,1226,0.06301431637485455,0.5334073843386431,0.2825215296987405,0.4522105215165328,0.2652679487847267,2720,4250,23587,16188,0.5930106851037084,0.40698931489629164,7399,TRUE
2,227,1227,0.4293274618441349,0.3560034866775547,0.3875598789522937,0.3601592835916669,0.25228083745603935,3773,3377,22714,17241,0.5684895507445876,0.4315104492554123,5473,TRUE
2,228,1228,0.2625935260998666,0.3944122986547904,0.34364781101584047,0.3920683160701188,0.26428387291404076,3222,3781,23118,16690,0.580737540192926,0.41926245980707394,6428,TRUE
2,229,1229,0.17477678406143504,0.22928081652205914,0.345344274040225,0.36468933263692693,0.28996639332284807,3210,3508,22845,16678,0.5780178630164714,0.4219821369835286,6167,TRUE
2,230,1230,-0.04108030899125617,0.2617512759063307,0.29449683399343835,0.39865637786747765,0.306846788139084,2948,3749,23086,16416,0.5844261050073414,0.4155738949926586,6670,TRUE
2,231,1231,-0.2982857497363691,0.21119088234579347,0.2492543147770462,0.4148638324518942,0.33588185277105964,2438,3928,23265,15906,0.5939342881213142,0.4060657118786858,7359,TRUE
2,232,1232,0.6134419986891084,0.43495237216426946,0.4205185101040038,0.3517774992004611,0.22770399069553507,4059,3251,22588,17527,0.563081141717562,0.436918858282438,5061,TRUE
2,233,1233,0.3456335347862153,0.6498174637668472,0.32644638474916177,0.4425040655601176,0.23104954969072056,3034,4314,23651,16502,0.5890219908848654,0.4109780091151346,7149,TRUE
